Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3cdf275a,2022-06-10,2022-06-12,Customer 7,Consumer,United States,Los Angeles,New York,South,Technology,Machines,Fax Machine,559.82,9,0.12,104.45
1d49ecfc,2021-07-13,2021-07-16,Customer 492,Corporate,United States,Orlando,Texas,Central,Technology,Accessories,Keyboard,24.4,8,0.22,4.96
8edfac6e,2022-12-01,2022-12-06,Customer 246,Corporate,United States,Chicago,Illinois,West,Furniture,Furnishings,Wall Clock,755.59,2,0.17,101.44
6d0c2345,2022-04-30,2022-05-01,Customer 308,Home Office,United States,Austin,New York,West,Furniture,Chairs,Ergonomic Chair,457.36,5,0.04,96.86
379680ff,2021-10-17,2021-10-19,Customer 366,Corporate,United States,Los Angeles,Florida,West,Furniture,Bookcases,Metal Bookcase,483.65,1,0.17,81.4
135f1825,2023-04-27,2023-05-01,Customer 144,Consumer,United States,Miami,Florida,South,Office Supplies,Paper,Printer Paper,814.0,4,0.09,92.09
ae471bea,2021-03-12,2021-03-19,Customer 276,Home Office,United States,Miami,Florida,South,Technology,Machines,Fax Machine,655.7,9,0.03,120.42
2f3f2756,2021-04-08,2021-04-12,Customer 300,Consumer,United States,Houston,New York,South,Office Supplies,Storage,Filing Cabinet,911.69,7,0.25,132.34
96395802,2022-05-14,2022-05-16,Customer 338,Consumer,United States,Orlando,New York,West,Office Supplies,Binders,Spiral Binder,38.47,2,0.04,9.22
f869a5bc,2021-11-13,2021-11-15,Customer 102,Corporate,United States,Chicago,Texas,East,Furniture,Tables,Conference Table,695.02,2,0.06,51.09
1dbe86d4,2021-03-13,2021-03-19,Customer 431,Consumer,United States,Austin,Illinois,Central,Office Supplies,Labels,File Labels,992.89,3,0.26,138.58
b524b40c,2023-04-08,2023-04-12,Customer 227,Home Office,United States,Miami,Illinois,Central,Office Supplies,Binders,Spiral Binder,151.67,3,0.11,27.53
660b78a8,2022-07-16,2022-07-20,Customer 313,Corporate,United States,Dallas,Florida,East,Office Supplies,Paper,Photo Paper,200.21,6,0.3,24.37
2e6e4736,2021-06-08,2021-06-13,Customer 111,Consumer,United States,Houston,Illinois,East,Office Supplies,Labels,Shipping Labels,289.35,7,0.27,35.29
2f3837b1,2022-08-26,2022-09-02,Customer 484,Corporate,United States,Los Angeles,New York,East,Technology,Copiers,Inkjet Copier,62.77,2,0.04,7.73
38ae7e34,2022-04-13,2022-04-16,Customer 409,Consumer,United States,Orlando,Florida,West,Technology,Phones,Smartphone,557.17,4,0.17,84.24
56fda591,2023-09-30,2023-10-03,Customer 41,Consumer,United States,Orlando,Texas,South,Furniture,Furnishings,Wall Clock,679.04,9,0.09,85.95
3a44b5fe,2022-06-25,2022-06-26,Customer 196,Home Office,United States,Los Angeles,Texas,West,Technology,Accessories,Mouse,327.85,10,0.17,47.23
bcba5be4,2022-06-26,2022-06-30,Customer 421,Home Office,United States,Dallas,Illinois,West,Furniture,Chairs,Executive Chair,288.34,8,0.2,40.8
0b855f63,2022-11-21,2022-11-27,Customer 44,Corporate,United States,Austin,Texas,Central,Office Supplies,Storage,Storage Box,790.29,4,0.18,43.9
e88a3fce,2022-03-18,2022-03-23,Customer 116,Consumer,United States,Los Angeles,Texas,South,Technology,Copiers,Inkjet Copier,242.33,10,0.16,38.35
e24756a5,2021-11-13,2021-11-14,Customer 26,Consumer,United States,Orlando,New York,West,Technology,Accessories,Mouse,255.18,3,0.04,59.32
43d1a302,2023-03-04,2023-03-10,Customer 326,Corporate,United States,Chicago,Texas,Central,Technology,Phones,Smartphone,703.84,5,0.12,175.08
e8d50ab7,2023-04-06,2023-04-13,Customer 333,Home Office,United States,Orlando,New York,West,Furniture,Chairs,Ergonomic Chair,63.63,6,0.21,9.15
a6c10b1a,2022-03-28,2022-04-03,Customer 155,Corporate,United States,Austin,New York,West,Furniture,Furnishings,Desk Lamp,352.08,1,0.11,82.94
7991ae7a,2021-03-30,2021-04-06,Customer 14,Home Office,United States,Los Angeles,Texas,East,Office Supplies,Paper,Printer Paper,479.66,9,0.04,38.32
2bc39244,2022-12-26,2022-12-31,Customer 16,Home Office,United States,Miami,Texas,Central,Technology,Phones,Smartphone,109.41,4,0.04,23.03
26d233d0,2023-07-30,2023-08-05,Customer 185,Corporate,United States,Dallas,Florida,Central,Office Supplies,Labels,Shipping Labels,229.62,9,0.24,23.28
f9c68433,2023-08-03,2023-08-04,Customer 117,Corporate,United States,Houston,Illinois,East,Office Supplies,Labels,Shipping Labels,531.36,6,0.23,65.68
bef7e574,2021-01-12,2021-01-18,Customer 284,Corporate,United States,Miami,Illinois,South,Furniture,Chairs,Executive Chair,628.98,8,0.03,177.03
98d76a6e,2022-05-13,2022-05-17,Customer 383,Home Office,United States,Houston,Texas,East,Furniture,Bookcases,Metal Bookcase,268.96,2,0.24,35.55
81637313,2021-05-28,2021-05-31,Customer 359,Corporate,United States,Austin,New York,East,Office Supplies,Labels,File Labels,547.68,5,0.26,117.64
7074c23a,2021-10-31,2021-11-02,Customer 334,Home Office,United States,Chicago,California,South,Furniture,Chairs,Executive Chair,329.79,8,0.3,56.76
e2739640,2022-05-18,2022-05-20,Customer 138,Home Office,United States,Los Angeles,Texas,South,Office Supplies,Paper,Printer Paper,311.59,8,0.16,16.02
26230f33,2022-10-07,2022-10-13,Customer 336,Consumer,United States,Orlando,Illinois,South,Furniture,Furnishings,Desk Lamp,421.3,6,0.05,95.36
d8b6b585,2022-08-16,2022-08-23,Customer 268,Home Office,United States,Los Angeles,Illinois,South,Technology,Copiers,Inkjet Copier,734.16,10,0.25,78.32
a4eac927,2023-02-09,2023-02-10,Customer 22,Corporate,United States,Austin,California,South,Technology,Accessories,Mouse,29.55,4,0.2,3.24
ef5c3250,2022-12-11,2022-12-16,Customer 80,Consumer,United States,Los Angeles,California,Central,Technology,Copiers,Laser Copier,869.35,4,0.05,227.23
cb978974,2023-07-15,2023-07-16,Customer 2,Home Office,United States,Orlando,New York,East,Technology,Copiers,Laser Copier,394.21,4,0.02,104.74
ef557721,2023-01-25,2023-01-26,Customer 485,Consumer,United States,Chicago,Illinois,West,Technology,Copiers,Inkjet Copier,384.22,9,0.14,57.1
8be41faf,2022-06-15,2022-06-22,Customer 489,Consumer,United States,Miami,Florida,South,Technology,Copiers,Laser Copier,64.37,2,0.06,15.45
18787343,2021-07-10,2021-07-15,Customer 286,Corporate,United States,Houston,Florida,West,Office Supplies,Labels,File Labels,235.84,6,0.01,33.8
62ff89da,2021-02-26,2021-03-05,Customer 417,Home Office,United States,Orlando,California,West,Furniture,Bookcases,Wood Bookcase,575.49,5,0.18,122.54
67083a99,2023-06-06,2023-06-12,Customer 241,Home Office,United States,Chicago,Illinois,West,Technology,Accessories,Keyboard,174.11,8,0.1,13.21
98faef6a,2023-05-26,2023-05-30,Customer 278,Corporate,United States,Orlando,Texas,Central,Office Supplies,Paper,Printer Paper,289.22,8,0.01,14.92
43c548e7,2023-04-05,2023-04-06,Customer 230,Consumer,United States,Dallas,Florida,East,Office Supplies,Storage,Storage Box,214.75,5,0.15,43.29
91a0d916,2022-03-23,2022-03-30,Customer 244,Consumer,United States,Chicago,Florida,West,Office Supplies,Storage,Filing Cabinet,876.94,7,0.29,139.09
0ba8ece4,2022-09-12,2022-09-15,Customer 427,Consumer,United States,Orlando,Texas,East,Furniture,Chairs,Ergonomic Chair,645.75,3,0.12,139.27
63ed196b,2022-03-02,2022-03-09,Customer 344,Home Office,United States,Dallas,California,South,Office Supplies,Storage,Filing Cabinet,428.04,4,0.25,19.81
6dbe0dde,2022-06-23,2022-06-29,Customer 258,Consumer,United States,Orlando,New York,West,Technology,Phones,Cordless Phone,527.47,2,0.22,63.49
501a1afa,2022-07-26,2022-08-02,Customer 325,Home Office,United States,Miami,Illinois,East,Technology,Accessories,Keyboard,53.37,1,0.23,12.31
25991cc8,2021-02-10,2021-02-17,Customer 437,Consumer,United States,Houston,Texas,Central,Technology,Phones,Smartphone,961.35,7,0.12,102.77
2edb22fa,2021-04-15,2021-04-16,Customer 498,Corporate,United States,Chicago,Florida,Central,Technology,Copiers,Inkjet Copier,65.91,7,0.1,5.04
74522071,2021-05-16,2021-05-21,Customer 320,Home Office,United States,Miami,California,East,Furniture,Tables,Conference Table,703.99,8,0.22,136.83
734fe556,2022-03-01,2022-03-04,Customer 433,Home Office,United States,Los Angeles,California,East,Technology,Machines,Laminator,637.18,6,0.05,154.39
c08c3f49,2022-12-03,2022-12-07,Customer 203,Consumer,United States,Austin,Florida,South,Technology,Machines,Fax Machine,143.3,8,0.24,7.48
c6c59659,2021-07-15,2021-07-16,Customer 152,Consumer,United States,Los Angeles,New York,Central,Office Supplies,Binders,3-Ring Binder,457.51,9,0.14,96.18
5eee45ef,2021-10-04,2021-10-08,Customer 418,Consumer,United States,Austin,Illinois,West,Technology,Phones,Smartphone,881.44,4,0.0,142.94
92e16aa0,2023-02-27,2023-03-06,Customer 396,Corporate,United States,Houston,New York,Central,Office Supplies,Binders,Spiral Binder,906.05,1,0.29,99.11
8e9f3412,2023-06-05,2023-06-10,Customer 86,Corporate,United States,Dallas,New York,West,Office Supplies,Storage,Storage Box,749.45,5,0.13,100.25
a9d1d072,2021-10-06,2021-10-12,Customer 317,Consumer,United States,Miami,Texas,East,Office Supplies,Storage,Filing Cabinet,887.38,4,0.3,183.59
8b0b0b04,2022-05-22,2022-05-23,Customer 19,Home Office,United States,Houston,Texas,Central,Technology,Machines,Laminator,570.52,10,0.25,117.26
ce8a355e,2022-08-10,2022-08-13,Customer 54,Home Office,United States,Los Angeles,New York,South,Office Supplies,Binders,Spiral Binder,110.51,2,0.15,22.12
8c704bc7,2022-02-10,2022-02-14,Customer 88,Home Office,United States,Chicago,California,South,Furniture,Chairs,Executive Chair,297.89,9,0.25,38.38
62c593fc,2023-01-02,2023-01-04,Customer 402,Home Office,United States,Houston,Florida,East,Technology,Copiers,Laser Copier,969.97,5,0.12,48.66
76c3146b,2022-10-03,2022-10-07,Customer 399,Consumer,United States,Dallas,Illinois,West,Furniture,Bookcases,Wood Bookcase,840.59,1,0.11,183.34
5ad8bd2d,2021-10-15,2021-10-22,Customer 2,Corporate,United States,Miami,Texas,East,Furniture,Bookcases,Metal Bookcase,732.03,2,0.17,102.03
2791129a,2021-03-17,2021-03-22,Customer 132,Home Office,United States,Chicago,California,South,Furniture,Furnishings,Desk Lamp,250.98,1,0.14,44.83
fef42791,2023-02-27,2023-03-03,Customer 432,Corporate,United States,Dallas,Illinois,West,Office Supplies,Paper,Printer Paper,978.23,9,0.19,236.91
585dbb44,2023-08-07,2023-08-11,Customer 171,Corporate,United States,Los Angeles,Florida,South,Office Supplies,Binders,3-Ring Binder,101.82,3,0.01,16.39
3a376a9c,2023-02-26,2023-03-05,Customer 380,Home Office,United States,Houston,New York,East,Technology,Machines,Fax Machine,18.62,6,0.24,1.79
d3c62a62,2021-05-25,2021-05-26,Customer 166,Corporate,United States,Miami,Illinois,East,Technology,Machines,Laminator,927.56,10,0.15,193.9
f9ff1a6b,2021-05-12,2021-05-16,Customer 133,Consumer,United States,Houston,New York,East,Technology,Machines,Laminator,116.41,2,0.26,14.03
3a17358d,2022-04-04,2022-04-08,Customer 104,Corporate,United States,Dallas,California,East,Technology,Machines,Fax Machine,740.07,3,0.04,84.61
718a1667,2021-03-30,2021-04-05,Customer 49,Home Office,United States,Los Angeles,Florida,West,Furniture,Bookcases,Wood Bookcase,139.31,2,0.06,8.23
e13292b3,2021-04-13,2021-04-17,Customer 468,Home Office,United States,Houston,Texas,Central,Office Supplies,Labels,File Labels,346.45,3,0.2,72.42
d33c3dc1,2022-01-24,2022-01-25,Customer 341,Consumer,United States,Miami,New York,South,Technology,Phones,Smartphone,932.69,8,0.02,62.55
36f26a16,2021-05-15,2021-05-17,Customer 446,Home Office,United States,Chicago,Florida,East,Office Supplies,Binders,Spiral Binder,459.31,8,0.15,94.45
63d85f7d,2022-10-10,2022-10-13,Customer 88,Consumer,United States,Miami,California,Central,Office Supplies,Storage,Filing Cabinet,31.57,9,0.14,7.98
c52cf390,2021-10-11,2021-10-12,Customer 470,Home Office,United States,Chicago,New York,Central,Office Supplies,Storage,Filing Cabinet,292.48,2,0.22,50.88
8c8ceb9f,2021-03-20,2021-03-27,Customer 285,Corporate,United States,Chicago,Florida,Central,Technology,Copiers,Laser Copier,14.63,1,0.16,2.89
f8ca1d4b,2022-05-27,2022-05-30,Customer 297,Corporate,United States,Dallas,Florida,East,Technology,Accessories,Keyboard,366.55,1,0.28,30.51
98303e7f,2021-07-27,2021-07-29,Customer 126,Consumer,United States,Dallas,Texas,East,Furniture,Tables,Office Table,790.2,3,0.25,156.74
bf9e4d94,2022-04-23,2022-04-25,Customer 323,Consumer,United States,Miami,Illinois,East,Technology,Phones,Cordless Phone,592.48,1,0.19,58.82
53e0453b,2022-09-29,2022-10-01,Customer 284,Corporate,United States,Dallas,Florida,Central,Furniture,Tables,Conference Table,613.27,4,0.01,32.85
79826486,2021-11-04,2021-11-05,Customer 357,Consumer,United States,Los Angeles,Florida,South,Office Supplies,Storage,Filing Cabinet,751.94,4,0.11,113.65
3d187775,2023-02-25,2023-02-28,Customer 106,Consumer,United States,Orlando,Illinois,Central,Furniture,Tables,Office Table,584.93,5,0.07,86.93
bf2bc16a,2021-05-16,2021-05-23,Customer 371,Home Office,United States,Dallas,New York,West,Office Supplies,Paper,Printer Paper,332.86,6,0.18,69.39
7d388b2c,2022-12-04,2022-12-10,Customer 162,Consumer,United States,Dallas,Florida,South,Technology,Machines,Laminator,86.8,9,0.05,17.52
2822354b,2023-02-17,2023-02-18,Customer 363,Consumer,United States,Chicago,Florida,South,Technology,Copiers,Inkjet Copier,382.14,3,0.06,38.95
0e8fd57a,2022-07-07,2022-07-12,Customer 490,Home Office,United States,Houston,Illinois,East,Technology,Accessories,Keyboard,585.05,6,0.24,123.59
3004143d,2022-01-10,2022-01-16,Customer 189,Consumer,United States,Miami,California,West,Office Supplies,Paper,Photo Paper,507.58,5,0.08,123.8
4a36240f,2021-06-28,2021-07-01,Customer 378,Corporate,United States,Chicago,Texas,Central,Technology,Phones,Smartphone,952.38,6,0.26,140.81
72d53c2c,2021-05-29,2021-06-05,Customer 302,Home Office,United States,Dallas,Texas,West,Technology,Accessories,Mouse,958.46,6,0.04,145.71
e88af8b0,2021-08-14,2021-08-21,Customer 489,Corporate,United States,Miami,Florida,West,Furniture,Chairs,Ergonomic Chair,297.09,5,0.25,41.38
723065ba,2023-05-19,2023-05-22,Customer 492,Home Office,United States,Chicago,Texas,East,Technology,Copiers,Inkjet Copier,309.85,8,0.04,83.78
7f1aa7ff,2023-06-22,2023-06-28,Customer 185,Home Office,United States,Austin,New York,Central,Furniture,Bookcases,Wood Bookcase,556.67,8,0.27,93.92
78e1ca9a,2021-02-04,2021-02-11,Customer 278,Consumer,United States,Los Angeles,California,West,Technology,Copiers,Laser Copier,989.33,7,0.28,85.42
de2836dc,2021-04-08,2021-04-12,Customer 302,Home Office,United States,Miami,Texas,South,Technology,Copiers,Inkjet Copier,734.69,1,0.19,171.19
2952b4d0,2022-04-29,2022-04-30,Customer 284,Corporate,United States,Chicago,Florida,West,Furniture,Bookcases,Wood Bookcase,171.91,5,0.23,38.9
846ed232,2021-05-31,2021-06-03,Customer 1,Consumer,United States,Austin,Florida,Central,Office Supplies,Storage,Storage Box,345.57,6,0.2,69.31
41d913ab,2023-11-13,2023-11-14,Customer 94,Home Office,United States,Miami,California,East,Office Supplies,Paper,Printer Paper,229.97,6,0.19,27.59
758d658c,2021-11-08,2021-11-14,Customer 183,Consumer,United States,Orlando,California,East,Technology,Machines,Fax Machine,602.66,10,0.0,142.13
69c5696f,2023-03-23,2023-03-26,Customer 443,Consumer,United States,Chicago,Florida,South,Technology,Accessories,Keyboard,366.38,4,0.25,56.58
67a2e2c4,2021-07-13,2021-07-17,Customer 285,Consumer,United States,Miami,Texas,Central,Office Supplies,Storage,Filing Cabinet,526.22,2,0.18,80.5
5dfecd59,2021-09-24,2021-10-01,Customer 335,Consumer,United States,Miami,Florida,Central,Technology,Accessories,Keyboard,76.66,10,0.25,8.63
1e781cab,2021-04-30,2021-05-07,Customer 190,Home Office,United States,Dallas,Texas,East,Office Supplies,Paper,Photo Paper,729.1,1,0.29,75.73
9e34bec8,2022-12-20,2022-12-23,Customer 165,Home Office,United States,Austin,New York,Central,Office Supplies,Binders,3-Ring Binder,763.56,4,0.3,133.68
5a1f5867,2021-10-31,2021-11-03,Customer 405,Home Office,United States,Miami,Illinois,East,Office Supplies,Labels,Shipping Labels,424.58,4,0.26,19.65
7cf7ead7,2023-12-14,2023-12-20,Customer 442,Consumer,United States,Orlando,Texas,West,Furniture,Tables,Conference Table,24.41,5,0.07,4.13
1891ee1c,2022-05-30,2022-06-05,Customer 164,Corporate,United States,Los Angeles,Florida,East,Office Supplies,Labels,Shipping Labels,574.59,3,0.13,40.26
df006b43,2023-10-16,2023-10-21,Customer 226,Home Office,United States,Los Angeles,New York,East,Furniture,Furnishings,Wall Clock,624.07,10,0.17,99.64
c14087e5,2021-07-24,2021-07-26,Customer 266,Consumer,United States,Houston,Florida,East,Office Supplies,Storage,Filing Cabinet,489.21,8,0.07,43.76
d5a61299,2021-06-09,2021-06-16,Customer 381,Corporate,United States,Orlando,California,West,Furniture,Furnishings,Desk Lamp,492.3,8,0.19,114.65
9b3ef474,2022-04-09,2022-04-15,Customer 89,Home Office,United States,Austin,New York,Central,Office Supplies,Labels,File Labels,339.47,6,0.07,51.58
929bdf7a,2021-09-05,2021-09-07,Customer 31,Corporate,United States,Chicago,New York,Central,Office Supplies,Paper,Photo Paper,828.67,3,0.04,225.0
0316af2a,2023-10-05,2023-10-12,Customer 84,Consumer,United States,Miami,California,Central,Technology,Copiers,Laser Copier,952.67,7,0.27,68.2
305099ec,2023-03-16,2023-03-23,Customer 373,Consumer,United States,Chicago,New York,West,Furniture,Bookcases,Metal Bookcase,881.83,3,0.1,90.07
ecb90020,2021-11-21,2021-11-27,Customer 332,Consumer,United States,Los Angeles,Florida,West,Technology,Machines,Fax Machine,211.75,5,0.1,49.94
5e05043f,2021-10-09,2021-10-13,Customer 151,Corporate,United States,Miami,Illinois,West,Furniture,Bookcases,Metal Bookcase,241.01,10,0.14,15.62
f26e2b10,2021-10-27,2021-11-02,Customer 405,Home Office,United States,Orlando,Texas,West,Furniture,Chairs,Executive Chair,461.94,1,0.09,57.74
d96551b7,2021-12-29,2022-01-05,Customer 260,Consumer,United States,Orlando,Illinois,West,Office Supplies,Paper,Printer Paper,458.5,10,0.2,69.58
4180b2d7,2023-11-28,2023-12-05,Customer 4,Corporate,United States,Austin,New York,West,Office Supplies,Paper,Photo Paper,182.34,10,0.28,30.55
e651e3b1,2021-05-04,2021-05-08,Customer 430,Corporate,United States,Austin,California,West,Technology,Machines,Laminator,996.91,8,0.23,203.52
9f9ee8d6,2022-10-07,2022-10-09,Customer 213,Consumer,United States,Austin,California,East,Office Supplies,Paper,Photo Paper,740.48,3,0.1,82.35
82e79847,2021-01-28,2021-01-31,Customer 179,Home Office,United States,Chicago,Florida,West,Technology,Machines,Fax Machine,585.33,10,0.27,64.54
d3559ccd,2021-07-06,2021-07-07,Customer 488,Home Office,United States,Orlando,Texas,East,Furniture,Chairs,Ergonomic Chair,900.18,6,0.23,96.85
c1d1bb1c,2022-09-14,2022-09-20,Customer 427,Home Office,United States,Chicago,Illinois,West,Furniture,Chairs,Executive Chair,218.52,3,0.17,52.49
7e13be73,2023-01-11,2023-01-15,Customer 462,Consumer,United States,Miami,Florida,South,Office Supplies,Labels,Shipping Labels,247.54,5,0.15,35.43
06c853ae,2021-07-17,2021-07-23,Customer 135,Corporate,United States,Austin,Texas,West,Office Supplies,Binders,Spiral Binder,681.86,5,0.05,144.92
03482619,2023-10-12,2023-10-16,Customer 460,Consumer,United States,Miami,Illinois,South,Furniture,Tables,Conference Table,360.39,2,0.1,87.42
d5202db6,2021-04-01,2021-04-03,Customer 239,Consumer,United States,Austin,New York,East,Office Supplies,Paper,Printer Paper,319.27,9,0.28,64.11
4722fd31,2021-03-25,2021-03-26,Customer 194,Corporate,United States,Houston,Texas,South,Furniture,Tables,Office Table,384.63,10,0.16,26.7
7828ee20,2023-10-09,2023-10-11,Customer 55,Home Office,United States,Houston,Illinois,Central,Furniture,Tables,Conference Table,96.11,3,0.3,9.14
40d0a67b,2023-05-25,2023-06-01,Customer 121,Corporate,United States,Houston,California,East,Office Supplies,Labels,Shipping Labels,14.0,7,0.0,2.83
c92c61b6,2023-12-26,2024-01-01,Customer 230,Consumer,United States,Austin,Illinois,East,Office Supplies,Binders,3-Ring Binder,748.34,8,0.11,199.55
bb3b2a2c,2022-12-09,2022-12-16,Customer 68,Home Office,United States,Chicago,Illinois,West,Furniture,Furnishings,Wall Clock,48.42,3,0.15,12.16
223c2dc2,2021-03-20,2021-03-23,Customer 311,Consumer,United States,Los Angeles,New York,West,Furniture,Bookcases,Metal Bookcase,919.72,3,0.07,93.14
c6fb1e90,2021-03-26,2021-03-30,Customer 64,Consumer,United States,Los Angeles,Illinois,Central,Office Supplies,Storage,Storage Box,800.6,3,0.06,44.06
64aed240,2021-07-05,2021-07-09,Customer 111,Home Office,United States,Orlando,California,Central,Office Supplies,Storage,Storage Box,481.15,10,0.06,50.48
5451fc85,2023-07-19,2023-07-23,Customer 3,Consumer,United States,Miami,Illinois,South,Office Supplies,Labels,Shipping Labels,847.06,3,0.02,111.95
c6d699e2,2023-04-14,2023-04-20,Customer 308,Corporate,United States,Dallas,Illinois,South,Technology,Copiers,Inkjet Copier,36.73,5,0.08,4.7
eb71daef,2022-03-13,2022-03-14,Customer 216,Corporate,United States,Austin,Florida,East,Furniture,Chairs,Ergonomic Chair,844.25,10,0.12,202.05
9dd00755,2022-08-31,2022-09-04,Customer 393,Corporate,United States,Austin,Texas,Central,Office Supplies,Storage,Storage Box,328.14,6,0.2,34.95
f33cdb41,2022-04-26,2022-05-03,Customer 406,Corporate,United States,Orlando,Illinois,East,Technology,Accessories,Keyboard,733.11,7,0.17,139.65
8ec6541b,2022-12-09,2022-12-14,Customer 129,Corporate,United States,Dallas,Illinois,East,Technology,Phones,Smartphone,452.94,9,0.17,62.36
e5949886,2021-03-04,2021-03-05,Customer 114,Home Office,United States,Dallas,California,South,Furniture,Chairs,Executive Chair,119.77,3,0.26,19.83
f7ef7f62,2022-07-29,2022-07-31,Customer 258,Consumer,United States,Los Angeles,Texas,South,Technology,Accessories,Mouse,761.42,2,0.28,128.52
7ce564fe,2023-09-19,2023-09-23,Customer 236,Corporate,United States,Los Angeles,Texas,Central,Technology,Accessories,Mouse,136.49,1,0.15,6.16
8ea1a047,2023-10-12,2023-10-18,Customer 434,Consumer,United States,Chicago,Texas,Central,Technology,Machines,Fax Machine,118.14,6,0.06,28.62
54378be1,2022-05-22,2022-05-26,Customer 299,Home Office,United States,Austin,California,West,Office Supplies,Labels,Shipping Labels,434.35,9,0.07,100.0
d6902924,2021-06-30,2021-07-05,Customer 323,Home Office,United States,Chicago,Florida,West,Technology,Phones,Smartphone,338.15,8,0.18,51.19
e2cde1d7,2021-08-26,2021-09-02,Customer 56,Home Office,United States,Orlando,New York,East,Furniture,Chairs,Executive Chair,719.62,7,0.08,189.59
f393632d,2022-10-04,2022-10-06,Customer 207,Home Office,United States,Dallas,Texas,Central,Furniture,Tables,Office Table,815.76,1,0.08,223.95
42781bbb,2022-05-27,2022-05-30,Customer 70,Corporate,United States,Chicago,New York,East,Technology,Copiers,Inkjet Copier,869.97,2,0.27,101.59
51842363,2021-01-22,2021-01-28,Customer 43,Home Office,United States,Los Angeles,Illinois,East,Office Supplies,Labels,Shipping Labels,696.23,10,0.23,30.53
24f00888,2022-03-14,2022-03-16,Customer 214,Home Office,United States,Houston,Florida,East,Furniture,Furnishings,Desk Lamp,680.77,8,0.01,113.07
7e2329cf,2021-09-02,2021-09-07,Customer 31,Consumer,United States,Orlando,Texas,East,Office Supplies,Paper,Printer Paper,75.42,8,0.2,13.75
d0e0fe65,2023-03-15,2023-03-21,Customer 378,Corporate,United States,Miami,Florida,Central,Office Supplies,Binders,3-Ring Binder,362.35,9,0.27,53.17
